scene,frame_id,sequence_index,global_translation_error_aligned,median_local_translation_error_aligned,translation_error_growth_global_minus_local,global_rotation_error_aligned_deg,median_local_rotation_error_aligned_deg,rotation_error_growth_global_minus_local_deg
scene0013_02,356,161,0.043476524870212224,0.021311493668568014,0.02216503120164421,1.5552275099084643,1.6932796590848498,-0.13805214917638553
scene0013_02,358,162,0.04534640607421015,0.023297359936943877,0.022049046137266274,1.4948046557011838,1.686707357673409,-0.19190270197222525
scene0013_02,360,163,0.02918930446889445,0.011305179714998729,0.01788412475389572,1.4442190322367014,1.4131244814455903,0.03109455079111112
scene0013_02,363,164,0.025127292712186226,0.008660079414404288,0.01646721329778194,1.4163995360310027,1.3371981282426326,0.07920140778837004
scene0013_02,365,165,0.030590596189542348,0.0075826617828947795,0.02300793440664757,1.561463374539132,1.4410209553412965,0.12044241919783549
scene0013_02,367,166,0.02844256110880417,0.007208268048682454,0.021234293060121714,1.5924260017822642,1.4577780641724747,0.13464793760978955
scene0013_02,369,167,0.029864384560040733,0.0051743578413009535,0.02469002671873978,1.5201981359764274,1.4779231228384604,0.042275013137967
scene0013_02,372,168,0.023432553140438486,0.005355056216650261,0.018077496923788225,1.4726253812802632,1.4126760363695816,0.0599493449106816
scene0013_02,374,169,0.024578670055457826,0.00919060666939858,0.015388063386059246,1.37090082711025,1.3733682392560036,-0.0024674121457535225
scene0013_02,376,170,0.03168599051988752,0.014465012240317779,0.01722097827956974,1.5723645117658207,1.6386432837344347,-0.06627877196861398
scene0013_02,378,171,0.036687441849116056,0.011232366655682153,0.0254550751934339,1.645132340136173,1.7620028638250391,-0.11687052368886608
scene0013_02,380,172,0.026147819093321912,0.010684577474886228,0.015463241618435684,1.482961679387498,1.3993727887497007,0.08358889063779729
scene0013_02,383,173,0.026584656321617314,0.012310068170322253,0.014274588151295061,1.2811526047727066,1.2308383827952896,0.050314221977417084
scene0013_02,385,174,0.024561873751335433,0.018046750340405357,0.006515123410930076,1.1498726924750975,1.1215044886896919,0.02836820378540561
scene0013_02,387,175,0.019799607799022786,0.018614128956369453,0.0011854788426533328,1.1768627537758514,1.0181861000882355,0.15867665368761585
scene0013_02,389,176,0.018514841347965105,0.022014917503159186,-0.003500076155194081,1.2695486107685279,1.0296224308516713,0.2399261799168566
scene0013_02,391,177,0.018840082303597558,0.014937995035571834,0.0039020872680257234,1.1558854531080116,1.0887994619855499,0.06708599112246172
scene0013_02,394,178,0.02525704378119935,0.01109982912267521,0.014157214658524141,1.1525903908505126,1.1757273975676537,-0.02313700671714103
scene0013_02,396,179,0.022177341620642103,0.015123188208610704,0.007054153412031399,1.1314876171872565,1.0789210546057646,0.05256656258149195
scene0013_02,398,180,0.021438676975241995,0.017478370240414137,0.0039603067348278585,1.0458785925317178,1.0009257187808105,0.044952873750907285
scene0013_02,400,181,0.018911699768548486,0.018261230216672787,0.0006504695518756987,1.074454400737575,0.9449302382794277,0.12952416245814724
scene0013_02,403,182,0.01836909126557235,0.01906424515372652,-0.0006951538881541722,1.0146736352209593,0.9233352007071159,0.09133843451384338
scene0013_02,405,183,0.015400706340502059,0.017592046708605168,-0.0021913403681031087,0.8994041248135366,0.8953005574712258,0.0041035673423107655
scene0013_02,407,184,0.020215642735146,0.014070809564685559,0.00614483317046044,1.0081080676595098,0.9948720408792202,0.013236026780289567
scene0013_02,409,185,0.01614223847009914,0.01915307683825763,-0.0030108383681584916,0.9563721635782467,0.9062163550017334,0.05015580857651336
scene0013_02,411,186,0.020238232409430786,0.025098670168484466,-0.00486043775905368,1.021050422955997,0.8470773719801672,0.1739730509758297
scene0013_02,414,187,0.025166824112359192,0.024859326490290726,0.0003074976220684665,1.0094172786929971,0.8609014401178493,0.14851583857514783
scene0013_02,416,188,0.023966357829584402,0.02323824141387052,0.0007281164157138809,1.0773247556234615,0.9113807246725929,0.16594403095086863
scene0013_02,418,189,0.024577712731876502,0.026866644020360844,-0.0022889312884843416,1.1049568366487017,0.9253383729813501,0.17961846366735157
scene0013_02,420,190,0.027509766418507497,0.028553887221713002,-0.0010441208032055047,1.2080718120034606,0.8690929209754512,0.3389788910280094
scene0013_02,422,191,0.03341866295172738,0.029100348863834072,0.004318314087893307,1.165960704382318,0.9240530197232644,0.24190768465905355
scene0013_02,425,192,0.04083425397751291,0.03743015580938716,0.0034040981681257507,1.2446214895780585,0.9941968515960943,0.25042463798196424
scene0013_02,427,193,0.033945985203059054,0.038091098633351014,-0.004145113430291961,1.18598811906199,0.9705253474694309,0.21546277159255922
scene0013_02,429,194,0.03405778442385995,0.0408736080641151,-0.006815823640255153,1.194100729141001,0.9988196344072606,0.19528109473374045
scene0013_02,431,195,0.029345083695798108,0.027996177650692494,0.001348906045105614,1.0230461242897837,0.88818869929507,0.13485742499471365
scene0013_02,434,196,0.026831082191429583,0.020826737732124245,0.0060043444593053386,0.9386903825430186,0.8956150168169515,0.04307536572606707
scene0013_02,436,197,0.02493935230205979,0.016540842255482874,0.008398510046576914,0.9817573900703354,1.011709067202233,-0.029951677131897725
scene0013_02,438,198,0.028114516316219,0.01077143345095936,0.01734308286525964,1.0458094221951773,1.2100889895718976,-0.16427956737672034
scene0013_02,440,199,0.029194218025605848,0.012014286613410058,0.01717993141219579,1.036297112825254,1.2964873373954018,-0.26019022457014773
scene0013_02,442,200,0.03578870526785895,0.011391593267460164,0.024397112000398784,1.1368531617358428,0.8628954494420533,0.2739577122937895
scene0013_02,445,201,0.03665854365729405,0.010260086538968954,0.026398457118325093,1.1113801267807035,0.8705821184507063,0.2407980083299972
scene0013_02,447,202,0.040932025814077976,0.012059432767097176,0.0288725930469808,1.1960510629006458,0.8636208453762292,0.3324302175244166
scene0013_02,449,203,0.03890547509823847,0.013072953920793358,0.02583252117744511,1.2131699824512816,0.9134162815156082,0.29975370093567344
scene0013_02,451,204,0.03250499266012035,0.009296599764942844,0.023208392895177506,1.0089147592012342,0.8382632389062704,0.17065152029496378
scene0013_02,453,205,0.03069835325110889,0.0067512480143924235,0.023947105236716466,1.044591728687826,0.8196224584682144,0.22496927021961155
scene0013_02,456,206,0.03478692330529408,0.008267368734629101,0.026519554570664978,1.044982988643417,0.8143080783776275,0.23067491026578946
scene0013_02,458,207,0.03349348011715812,0.005689085844884175,0.02780439427227395,1.04555824563315,0.7737095869277091,0.27184865870544095
scene0013_02,460,208,0.03608255228006749,0.005768794960180278,0.03031375731988721,1.0352260908178712,0.766799574664899,0.2684265161529722
scene0013_02,462,209,0.031727848929721886,0.004379916727693524,0.02734793220202836,0.9684739231952635,0.7514740007924077,0.21699992240285582
scene0013_02,465,210,0.03548404606120264,0.005807025041885823,0.029677021019316817,0.9299258007282909,0.7271671036476939,0.20275869708059702
scene0013_02,467,211,0.036306362777756264,0.0048385404824226805,0.03146782229533358,0.9914505798410652,0.7293974742226407,0.26205310561842454
scene0013_02,469,212,0.02914370427123022,0.008002046483763472,0.021141657787466746,0.9324032592447506,0.7136234630297894,0.21877979621496124
scene0013_02,471,213,0.033233420361257565,0.005504899294743013,0.027728521066514553,1.0102432371267533,0.7431067113856245,0.2671365257411289
scene0013_02,473,214,0.03333827564201804,0.0074841798444099175,0.025854095797608126,1.0386838578056254,0.8408408081460592,0.19784304965956623
scene0013_02,476,215,0.03113289013468582,0.005928004340950288,0.025204885793735532,0.9296355302725036,0.701962276739953,0.22767325353255052
scene0013_02,478,216,0.027735077181041047,0.009202040867420611,0.018533036313620438,0.9574520582816755,0.8028442745093705,0.154607783772305
scene0013_02,480,217,0.03412926845863655,0.008864946930858248,0.0252643215277783,1.0277588983341468,0.729523803268314,0.2982350950658328
scene0013_02,482,218,0.02934012465769254,0.007634731831407969,0.021705392826284572,1.0594159479079939,0.7745816123506047,0.28483433555738913
scene0013_02,484,219,0.03686703336496929,0.00858467065942934,0.02828236270553995,1.1423476076136962,0.771265145706465,0.37108246190723126
scene0013_02,487,220,0.04048675648708435,0.016105060517875858,0.024381695969208493,1.24163400777806,0.896160072693053,0.3454739350850071
scene0013_02,489,221,0.03818642276634062,0.01407735327500138,0.02410906949133924,1.227017097115183,0.8643601277281046,0.3626569693870785
scene0013_02,491,222,0.03286494644572252,0.018658032644699944,0.014206913801022576,1.1765802547175832,0.8267757592659104,0.3498044954516728
scene0013_02,493,223,0.03573594326868973,0.014798359084188018,0.02093758418450171,1.1502360056744236,0.8267657617231416,0.323470243951282
scene0013_02,496,224,0.025167228485538977,0.013071439657241155,0.012095788828297822,1.2143726305312343,0.8871764387102652,0.32719619182096915
scene0013_02,498,225,0.0211635625321927,0.010818263841104268,0.010345298691088432,1.1075236174147123,0.830776959695307,0.2767466577194053
scene0013_02,500,226,0.027982280357653246,0.01082511769871038,0.017157162658942866,1.1415122123585664,0.9109500386632661,0.2305621736953003
scene0013_02,502,227,0.026273079776138294,0.009367641351159549,0.016905438424978745,1.1549462074647532,0.9049253307018338,0.2500208767629194
scene0013_02,504,228,0.035134809513677034,0.015567008473372099,0.019567801040304936,1.1317552746511619,0.8745186308495934,0.2572366438015685
scene0013_02,507,229,0.03537883935114651,0.009467874790159519,0.02591096456098699,1.2044624375272897,0.9784147272427027,0.22604771028458692
scene0013_02,509,230,0.030962210788590468,0.012094294795830062,0.018867915992760408,1.1801772515686415,0.9230989080422447,0.2570783435263968
scene0013_02,511,231,0.038177375898810255,0.011783306178407737,0.026394069720402518,1.0546312399369289,0.9659090855485276,0.08872215438840125
scene0013_02,513,232,0.04289837657766583,0.013299299622788766,0.02959907695487706,1.1333849155291411,0.9031012675257737,0.23028364800336742
scene0013_02,515,233,0.0364210960402428,0.01360672358962799,0.022814372450614812,1.205496440918856,0.992767712931319,0.21272872798753695
scene0013_02,518,234,0.02004081246469507,0.014828875122972925,0.0052119373417221435,1.3896388040212524,1.1734010881481534,0.21623771587309903
scene0013_02,520,235,0.03313406050997893,0.010222771249785378,0.02291128926019355,1.3604405773459394,1.2625005698130194,0.09794000753291998
scene0013_02,522,236,0.02117111869537278,0.00525138752165823,0.01591973117371455,1.3329458215576848,1.2507834978236132,0.08216232373407162
scene0013_02,524,237,0.029863420381455622,0.008606274241970899,0.021257146139484723,1.4359168444195116,1.2994114169079132,0.13650542751159844
scene0013_02,527,238,0.023031192042388647,0.010277438811665342,0.012753753230723305,1.5147531837653432,1.3718509551474813,0.14290222861786184
scene0013_02,529,239,0.016298730824924158,0.01282072599800832,0.0034780048269158377,1.6841775635584701,1.4842472520497894,0.1999303115086808
scene0013_02,531,240,0.018695466641007127,0.017589631433235588,0.001105835207771539,1.9876803438872352,1.7027691460437415,0.2849111978434937
scene0013_02,533,241,0.005020353592534521,0.024143148468463105,-0.019122794875928585,2.016593816791442,1.8294749561765467,0.18711886061489524
scene0013_02,535,242,0.020005401412215344,0.03087878781471525,-0.010873386402499907,2.242218414597164,2.0371705129935114,0.2050479016036526
scene0013_02,538,243,0.010924377710926915,0.03181615767301658,-0.020891779962089664,2.0655392575850158,1.9479902921980727,0.11754896538694304
scene0013_02,540,244,0.033185285264467665,0.007295958877665409,0.025889326386802254,1.917078731831394,1.87540742717476,0.041671304656633934
scene0013_02,542,245,0.030102631938559287,0.008032802981736573,0.022069828956822714,1.9000148919341011,1.8834553622009969,0.01655952973310426
scene0013_02,544,246,0.026859727078136202,0.01167430764957171,0.015185419428564492,1.7740635808980385,1.8585809385298644,-0.08451735763182588
scene0013_02,546,247,0.04243004841049764,0.013375060383714145,0.029054988026783496,1.8367856338383162,1.881600305052494,-0.044814671214177926
scene0013_02,549,248,0.051652425059751934,0.021372997800630577,0.030279427259121357,1.5743141387184267,1.7080416035435995,-0.13372746482517273
scene0013_02,551,249,0.057256082438906834,0.027530350253343785,0.02972573218556305,1.6334308140884797,1.851803695716519,-0.21837288162803925
scene0013_02,553,250,0.058070313825676456,0.021084582499886435,0.03698573132579002,1.6702572270991662,1.605710915492577,0.06454631160658919
scene0013_02,555,251,0.06346336296123299,0.021522963878175934,0.04194039908305706,1.645353945294268,1.5707968768922544,0.0745570684020136
scene0013_02,558,252,0.06065703288559631,0.021519267505729422,0.03913776537986689,1.6630507290798344,1.6587575452910843,0.004293183788750099
scene0013_02,560,253,0.06235414235183697,0.016687572200642736,0.045666570151194234,1.496069517724137,1.46727775008226,0.028791767641876964
scene0013_02,562,254,0.06124928637934492,0.01810129394643106,0.043147992432913854,1.5916811311419785,1.6057691891211507,-0.01408805797917223
scene0013_02,564,255,0.05465883389673767,0.015513894815057478,0.03914493908168019,1.4871883126870877,1.5116230822152177,-0.02443476952812995
scene0013_02,566,256,0.06298353523156834,0.015898371645080966,0.04708516358648737,1.540819709835197,1.5558491113275956,-0.01502940149239862
scene0013_02,569,257,0.05993445729252534,0.015912596412598366,0.044021860879926974,1.6372861021779468,1.625238316988284,0.012047785189662763
scene0013_02,571,258,0.062081558680859475,0.014254312278527996,0.04782724640233148,1.703798577919618,1.7253294145158689,-0.02153083659625077
scene0013_02,573,259,0.06661065730080937,0.013948274987622227,0.05266238231318714,1.6894439767325689,1.7020382762331772,-0.012594299500608308
scene0013_02,575,260,0.06265399384928522,0.015536670866646233,0.04711732298263899,1.6934798310687802,1.756088213719413,-0.06260838265063273
scene0013_02,577,261,0.056156928079028036,0.015053110267419956,0.04110381781160808,1.6719599812217187,1.7632809721710219,-0.09132099094930313
scene0013_02,580,262,0.05623949726199672,0.010997443245016985,0.04524205401697974,1.5646279556794749,1.7014316934628217,-0.13680373778334687
scene0013_02,582,263,0.055757678362369195,0.015678233093977006,0.04007944526839219,1.5731485787180015,1.7744775600707914,-0.20132898135278987
scene0013_02,584,264,0.05564276410809966,0.013218552379028808,0.04242421172907085,1.6692413570648472,1.7133501936587745,-0.04410883659392728
scene0013_02,586,265,0.05870816171135369,0.013895582221193838,0.044812579490159855,1.644467240682488,1.765663043007288,-0.12119580232479987
scene0013_02,589,266,0.04876935405659522,0.013670791028839325,0.035098563027755894,1.5257043939514598,1.6658145698922358,-0.1401101759407759
scene0013_02,591,267,0.05306568942716557,0.011380403876134558,0.041685285551031015,1.800881928721179,1.8189384381552514,-0.018056509434072332
scene0013_02,593,268,0.051005107503721364,0.01431137637023426,0.036693731133487104,1.8614914738779353,1.842110324226646,0.019381149651289453
scene0013_02,595,269,0.05159128594290419,0.012778482948694807,0.03881280299420939,1.609183065715208,1.6816167627366614,-0.07243369702145341
scene0013_02,597,270,0.051596606957197866,0.015552770974226778,0.03604383598297109,1.5617282228157154,1.643371562902236,-0.08164334008652063
scene0013_02,600,271,0.04911334834383211,0.006882794705720549,0.04223055363811156,1.2509270848291592,1.5078286904530376,-0.2569016056238784
