scene,frame_id,sequence_index,local_observation_count,selected_local_window_index,selected_boundary_distance,global_local_token_cosine,global_local_pose_translation,global_local_pose_rotation_deg,local_local_token_cosine,local_local_pose_translation,local_local_pose_rotation_deg,token_local_reliable,pose_local_reliable
scene0013_02,682,308,2,5,41,0.4938558772713671,0.007772038288833345,0.9166579007410784,0.19202282372952328,0.0011300432336761,1.5550154489598926,True,True
scene0013_02,684,309,2,5,40,0.4925694210162715,0.0061776580356961,1.0036169104769317,0.19174421535300468,0.0025033297204389644,1.6240478119009192,True,True
scene0013_02,686,310,2,5,39,0.4896184995258459,0.00844844458993637,0.975092330485861,0.19058731802699191,0.0015426335905225942,1.3904523407445495,True,True
scene0013_02,688,311,2,5,38,0.49118105859736527,0.00591194703614094,0.8815256131623384,0.18790567585743434,0.001638599717972576,1.4044043993761433,True,True
scene0013_02,690,312,2,5,37,0.49111787779444704,0.0043425722301822295,0.855814324444159,0.18808520102510162,0.001179311781273283,1.4430552619010686,True,True
scene0013_02,693,313,2,5,36,0.4892542351832491,0.007316925039874711,1.020992589621259,0.18696335239787865,0.0027972665464285986,1.518903736430533,True,True
scene0013_02,695,314,2,5,35,0.48792160424377884,0.003260291908588587,0.8994756143644178,0.18706737933571072,0.0015672123855355626,1.4257521569331488,True,True
scene0013_02,697,315,2,5,34,0.48686688726368144,0.005295219484399871,1.0693694990433262,0.18720497745139175,0.0007658948160811029,1.5374602168408307,True,True
scene0013_02,699,316,2,5,33,0.48513223115117543,0.007497384957819657,1.000420296455577,0.18728766633934169,0.0011252872691798821,1.4739163939837858,True,True
scene0013_02,701,317,2,5,32,0.48565058126282235,0.009488916463997072,1.0958271297087525,0.18867462222038434,0.0020517346897637053,1.4677968857870967,True,True
scene0013_02,704,318,2,5,31,0.4825602727616269,0.006030068217542922,0.9039543217167356,0.18611369305696357,0.0008422935776368046,1.4467770979096097,True,True
scene0013_02,706,319,2,5,30,0.48094448155661446,0.004400193386486874,0.9936752869456851,0.18568725942360254,0.0007431781050187145,1.449616594541003,True,True
scene0013_02,708,320,2,5,29,0.48003521647055264,0.008451716053385896,0.8646050014168444,0.18494751596103653,0.001817815097510785,1.2658763119001002,True,True
scene0013_02,710,321,2,5,28,0.4823000479181331,0.006210263862519461,0.8604399018662261,0.18385968389948748,0.001401041307681509,1.302325874222523,True,True
scene0013_02,713,322,2,5,27,0.4802380839326651,0.0061955384471495505,0.9122491910715651,0.18376807650913274,0.0012338391234164349,1.4050839653544824,True,True
scene0013_02,715,323,2,5,26,0.4804358063213688,0.005319875201151969,0.8689417890785273,0.1837897567784872,0.0021644420457879207,1.3511399306004501,True,True
scene0013_02,717,324,2,5,25,0.4811542051621881,0.006620831188796251,0.9594066088269699,0.18313112117481778,0.0023098220573851387,1.4766130821075742,True,True
scene0013_02,719,325,2,6,25,0.4790889602614418,0.00731206258295076,0.9309665661395516,0.18231392783253786,0.0018710892324817511,1.4684142001247382,True,True
scene0013_02,721,326,2,6,26,0.4772740734715614,0.009064588175208109,0.9343949417390491,0.18176545092588658,0.0016874956370034467,1.4687717029434637,True,True
scene0013_02,724,327,2,6,27,0.47781148408821,0.012396220409882234,0.8954882807936816,0.18149311016478875,0.0016899545069863524,1.4083191010583467,True,True
scene0013_02,726,328,2,6,28,0.4779673924801144,0.013005835454852226,0.8599692008755517,0.1812250926499862,0.0008214032408552657,1.4314194644815827,True,True
scene0013_02,728,329,2,6,29,0.4761728207564628,0.011630487771366334,0.917231679539614,0.18116109035603611,0.002671040345751772,1.4065078168273555,True,True
scene0013_02,730,330,2,6,30,0.47581392231996833,0.00774333078794316,1.1729827069426633,0.18162392598806842,0.003963996071586791,1.3068857250032646,True,True
scene0013_02,732,331,2,6,31,0.47469289376000073,0.006799522020864398,1.0241257018373524,0.17795719411526045,0.002960386327038153,1.3036758684655392,True,True
scene0013_02,735,332,2,6,32,0.4736760789799355,0.008455621285654066,1.1739854767345563,0.17643232743432435,0.0017378725047493197,1.4363429877835387,True,True
scene0013_02,737,333,2,6,33,0.47180425894800465,0.008062549289381883,0.9968391747140084,0.17544355741913398,0.0009324003849639916,1.398999759738541,True,True
scene0013_02,739,334,2,6,34,0.47165829527169545,0.005521364333077282,1.020042812060543,0.1750505578760737,0.001432393676769408,1.357712620273062,True,True
scene0013_02,741,335,2,6,35,0.47024609623530667,0.0056977174570853675,1.1560535393090716,0.17398338857197615,0.0007445210929078125,1.388768629817587,True,True
scene0013_02,744,336,2,6,36,0.46884062640879665,0.006740362399285061,1.4519659646708603,0.17309386166538554,0.00150494530693845,1.4146483003042147,True,True
scene0013_02,746,337,2,6,37,0.46690969809721733,0.0044173260905787624,1.0860778254774983,0.170786413057059,0.002207859692943334,1.427994870575313,True,True
scene0013_02,748,338,2,6,38,0.46759777538064984,0.0044288001006306124,1.1804403092711686,0.17088506231371747,0.0008964184113256999,1.487104709492734,True,True
scene0013_02,750,339,2,6,39,0.46735391170393664,0.008221158919249285,1.0719380182484421,0.17024872889928044,0.0014530083193702483,1.4549343736780131,True,True
scene0013_02,752,340,2,6,40,0.46766415729079097,0.00846141803226437,1.1385982922812898,0.17037111047604936,0.0011456890703645743,1.4668068841669464,True,True
scene0013_02,755,341,2,6,41,0.4660301623036982,0.003830850970356383,1.2420294796253706,0.16894005103392407,0.0010338725295460968,1.485568264272564,True,True
scene0013_02,757,342,2,6,42,0.4658641184132838,0.004039656873858817,1.3986254049405344,0.16744651888056872,0.0011537207621594534,1.5821521094681517,True,True
scene0013_02,759,343,2,6,43,0.4653020598706427,0.0032066465577759154,1.3577185228352702,0.16699481122853532,0.0009402697707467374,1.5369902581279566,True,True
scene0013_02,761,344,2,6,44,0.4642482388096215,0.004445654968627815,1.3206256383071455,0.16616671539370542,0.0011466976528355618,1.5447940173439332,True,True
scene0013_02,763,345,2,6,45,0.46487750373912723,0.005890648564494922,1.1758199958113473,0.16584304606393396,0.00258187481632783,1.5337920706429924,True,True
scene0013_02,766,346,2,6,46,0.46548044010425943,0.0028354649532350827,1.2409480128372925,0.16573061882035667,0.00127396206532669,1.5418388803021326,True,True
scene0013_02,768,347,2,6,47,0.46621858851163234,0.004945405749631123,1.3156802134586933,0.16432279812377493,0.0005051441497292735,1.6624376790831832,True,True
scene0013_02,770,348,2,6,48,0.46578986227870367,0.005087077446631347,1.5710837478171458,0.16306229417486984,0.0026014954093783625,1.761581812804495,True,True
scene0013_02,772,349,2,6,49,0.4677106721751734,0.006671177821418065,1.41108767885898,0.1632262246940095,0.001984945244959164,1.6126526911429295,True,True
scene0013_02,775,350,2,6,49,0.7231823879270194,0.005350291386803168,1.6021537458961668,0.17091901938460574,0.0016164705026475358,3.021634240492369,True,True
scene0013_02,777,351,2,6,48,0.7220201039570247,0.004053236708964315,1.5904067167459828,0.16766910985175476,0.0020610092033124796,3.079408728206789,True,True
scene0013_02,779,352,2,6,47,0.7204687888658546,0.007482614746830462,1.5612071878055382,0.16701365785847466,0.0029724030439389313,3.088743985877684,True,True
scene0013_02,781,353,2,6,46,0.7170340180058704,0.004591561875102294,1.5230626012263697,0.1639462920710475,0.001988740294850753,2.9782197103079913,True,True
scene0013_02,783,354,2,6,45,0.7175727599277766,0.002937213071072164,1.4659122296449822,0.1613906341356257,0.0007598085792471101,2.9710919580967836,True,True
scene0013_02,786,355,2,6,44,0.7155788239171303,0.009781598536834257,1.5830732207698004,0.1592276368302714,0.001547285874682929,2.955776793648328,True,True
scene0013_02,788,356,2,6,43,0.7156299933942794,0.005425510921077705,1.5200367918500155,0.15806438089197883,0.002295238537984244,2.913122655820922,True,True
scene0013_02,790,357,2,6,42,0.7154308543786343,0.005887613942908022,1.440423777031948,0.1570847220675443,0.0032428431726923925,2.8499900025629734,True,True
scene0013_02,792,358,2,6,41,0.7159519873590489,0.004500989036431746,1.4278285484276627,0.15625808956735876,0.0036180166869951794,2.7922027006437213,True,True
scene0013_02,794,359,2,6,40,0.7142991997010414,0.005496196170988188,1.489666149987209,0.1576187905764036,0.0018833275888039752,2.8496929132692235,True,True
scene0013_02,797,360,2,6,39,0.7182141762982315,0.0070637263745463846,1.5068239287590386,0.15750964537562973,0.002432944719293303,2.8296661877772222,True,True
scene0013_02,799,361,2,6,38,0.7184289037232154,0.010382525672806286,1.5042766840726738,0.15584768381437142,0.0022905772690249493,2.758341679595676,True,True
scene0013_02,801,362,2,6,37,0.7147769139936038,0.005223381381190156,1.4874072533659166,0.1537814227971852,0.0029656088366819904,2.72736536199772,True,True
scene0013_02,803,363,2,6,36,0.7116180216225224,0.004762562838388211,1.6491657589535518,0.15624937588365717,0.0010362166805123886,2.821131807322812,True,True
scene0013_02,806,364,2,6,35,0.7106280363707927,0.006514553614287073,1.6463417447415818,0.1548589924190631,0.001500964435123024,2.828872119987369,True,True
scene0013_02,808,365,2,6,34,0.710694514157265,0.007051230710054447,1.7482293669424136,0.15347126525210475,0.0019122771196917708,2.8713640926623465,True,True
scene0013_02,810,366,2,6,33,0.7070192639911386,0.0139208749843553,1.911413286245323,0.15203445903171486,0.0022277738510167347,2.877019418276743,True,True
scene0013_02,812,367,2,6,32,0.7081462965450612,0.014232166671766196,1.9967434239918356,0.1514029577714261,0.003073126468493738,2.802462503645033,True,True
scene0013_02,814,368,2,6,31,0.7052503717996983,0.019374971061471548,2.0206248758278957,0.14655845096908804,0.002050728846357538,2.863356657979059,True,True
scene0013_02,817,369,2,6,30,0.7089929889547918,0.007516843847923841,1.6706717136294018,0.14036265925670532,0.0016986474256151653,2.8023046480392173,True,True
scene0013_02,819,370,2,6,29,0.7140534736018005,0.007287627766591696,1.568807306710753,0.14040876425165028,0.002561769020397609,2.7720686023239303,True,True
scene0013_02,821,371,2,6,28,0.7137310108887367,0.009817519213185414,1.6117583333086745,0.13947715676913064,0.002933541711467385,2.768821457541856,True,True
scene0013_02,823,372,2,6,27,0.7115560808999007,0.009419140609694506,1.7496798765434591,0.13726028897215758,0.0034990186269457106,2.829200575213006,True,True
scene0013_02,825,373,2,6,26,0.7081520157441539,0.012928879654727648,1.7479574207401907,0.1351557484520951,0.0036311100303399037,2.8333337679109794,True,True
scene0013_02,828,374,2,6,25,0.709419570980532,0.01880235166014909,2.083173301149926,0.13369379467685283,0.002812962039973216,2.783023300020495,True,True
scene0013_02,830,375,2,7,25,0.7154777449092506,0.007447184192819874,1.8034183275765954,0.13070401876013293,0.0017679851379868812,2.849275634842588,True,True
scene0013_02,832,376,2,7,26,0.7173984128323934,0.0038181143710835476,1.9988817745022769,0.1286801096717699,0.0010300559393312107,2.787262868158223,True,True
scene0013_02,834,377,2,7,27,0.7224468309439727,0.007896763212770127,2.1358133770059995,0.1279732997524704,0.0012070795313274916,2.8549412043263507,True,True
scene0013_02,837,378,2,7,28,0.7218640482825776,0.009337782802708559,1.9319484379926966,0.12496276522234606,0.0008122356458592876,2.880001974181658,True,True
scene0013_02,839,379,2,7,29,0.7227727475870045,0.008301966896778288,1.8046494527037527,0.12383970865745775,0.0006119274933158595,2.861875768297941,True,True
scene0013_02,841,380,2,7,30,0.7273985219940269,0.005905850971345324,1.614326449256648,0.12346270890726252,0.000333505854815734,2.8381818514611497,True,True
scene0013_02,843,381,2,7,31,0.7285134133738375,0.011086660392219751,2.0220632018180567,0.12179325947024633,0.0017207952114465636,2.948127054707976,True,True
scene0013_02,845,382,2,7,32,0.7351680458191359,0.02083446495210895,2.2997523963019773,0.12397750775567562,0.004602885358229115,3.0251274371031442,True,True
scene0013_02,848,383,2,7,33,0.743823643420459,0.010345601263388945,1.945276352888511,0.12126708937541042,0.003948604421193036,2.9431711662618283,True,True
scene0013_02,850,384,2,7,34,0.7452377093239498,0.009089461802211894,1.5873482286718323,0.12025211590705287,0.003218169704985497,2.8667026203047485,True,True
scene0013_02,852,385,2,7,35,0.7510018276295747,0.007026331505116534,1.546780740922126,0.1189833258638785,0.0031971855864216126,2.893572702472374,True,True
scene0013_02,854,386,2,7,36,0.7490994486351323,0.012044374238603758,1.337064979384191,0.12328627865423081,0.002574892904399314,2.918387025253275,True,True
scene0013_02,856,387,2,7,37,0.7513036806402551,0.0052128054534999295,1.2770752780091645,0.1254132863128241,0.003265541836061878,2.880796696550292,True,True
scene0013_02,859,388,2,7,38,0.7504147592941006,0.0024367337530297453,1.3931462573679478,0.12882481858425954,0.002578253159721053,2.763129540984156,True,True
scene0013_02,861,389,2,7,39,0.7484238678293558,0.005565525658081846,1.3009952542676844,0.1331450957388277,0.0021183316566988895,2.845035799398499,True,True
scene0013_02,863,390,2,7,40,0.745633767478074,0.0055415278346818315,1.3078205998176973,0.13746768113427443,0.0022066490652242646,2.738195133562182,True,True
scene0013_02,865,391,2,7,41,0.739818997563114,0.005422638976788243,1.328780496256599,0.14120101761747927,0.0017090383756027065,2.6166023976211643,True,True
scene0013_02,868,392,2,7,42,0.7429979972102944,0.004139763886613927,1.1714086502718377,0.14187545773848798,0.0029089538376656492,2.751129085312971,True,True
scene0013_02,870,393,2,7,43,0.7423988431211995,0.009314704805293363,1.3210398951402795,0.1426401754737241,0.001774567618196369,2.722539937269581,True,True
scene0013_02,872,394,2,7,44,0.7425049389397977,0.007926810968843376,1.3234126387008562,0.14420117434655033,0.0020865830505494803,2.7347936969906512,True,True
scene0013_02,874,395,2,7,45,0.7425225080933227,0.011044251800822642,1.2867658787740786,0.14971252329360418,0.0015967190681219373,2.8248271226269166,True,True
scene0013_02,876,396,2,7,46,0.736271789467767,0.014305153153195097,1.3375480778213102,0.15273038974123243,0.002732159898631704,2.967128439343509,True,True
scene0013_02,879,397,2,7,47,0.7421232468171779,0.014640933261684405,1.3390171889917386,0.1535489578700313,0.0020487003194188625,2.9439323266460296,True,True
scene0013_02,881,398,2,7,48,0.7439564340198672,0.013598336071235288,1.4947229409276996,0.1555371264556451,0.002674942040699145,2.850953254352913,True,True
scene0013_02,883,399,2,7,49,0.7400642743595647,0.009585173216474866,1.3296520654969493,0.16098610281136627,0.001917571014270416,2.9248301269835686,True,True
scene0013_02,885,400,2,7,49,0.8211833121311645,0.019833791298601362,1.8419499220086633,0.04415889293973141,0.00965420802388362,1.3135059738123007,True,True
scene0013_02,887,401,2,7,48,0.817866178398033,0.015501901119533387,1.743743165500986,0.03459356767945665,0.0042319214011410575,1.4849868720892716,True,True
scene0013_02,890,402,2,7,47,0.8202267461101812,0.014415164248622958,1.7864220172704237,0.0340355161199416,0.0033230431537017726,1.5056885043135284,True,True
scene0013_02,892,403,2,7,46,0.8221069880623011,0.014575187055448139,1.8642389164905,0.033965449694255856,0.004988327202135005,1.4388417006800311,True,True
scene0013_02,894,404,2,7,45,0.81822071740509,0.014044657182264652,1.9309646945875734,0.03448217154803701,0.002254705331232215,1.3983704713765772,True,True
scene0013_02,896,405,2,7,44,0.8063659631134176,0.013983966157070262,1.870174977462423,0.03434627557203851,0.0017797702099990845,1.3460820708338783,True,True
scene0013_02,899,406,2,7,43,0.8082423868602538,0.01710344518862376,2.041672408407261,0.033673155665642995,0.002476258451856411,1.377630866920149,True,True
scene0013_02,901,407,2,7,42,0.7973312093023567,0.012361752714607988,1.7565518376203513,0.032935581429046845,0.001569104267346096,1.364889182040005,True,True
scene0013_02,903,408,2,7,41,0.7973262280354037,0.011143597092519497,1.8955005547146664,0.03367792145699244,0.002219227531418684,1.2914215403907703,True,True
scene0013_02,905,409,2,7,40,0.7943212723709742,0.010776352346343814,1.9413124411126583,0.03220057736533555,0.0022494202947407923,1.3031973259086085,True,True
scene0013_02,907,410,2,7,39,0.7939789565489889,0.011746464860115612,1.8751502016551673,0.03174401677441363,0.002282277572571205,1.334421094377487,True,True
