group,calibration_rank,iteration,unit,calibration_score,partition_rank,partition_score,edge_score,interior_score,selected,control
rotation,2558,3,121,6.637831041596814e-07,2903,1.52211196650418e-07,1.6360731778914383e-07,1.4824844693831477e-07,False,False
rotation,2559,3,701,6.633172812494236e-07,2672,2.486442627159309e-07,2.6763259532916744e-07,2.412094088017209e-07,False,False
rotation,2560,3,382,6.624476762319175e-07,2740,2.1984783359300245e-07,2.2136900575659137e-07,2.1694484264085321e-07,False,False
rotation,2561,1,642,6.624204776571228e-07,2283,5.030712793709571e-07,5.39377915110258e-07,4.83822809472479e-07,False,False
rotation,2562,1,930,6.622407148140544e-07,2312,4.771212757091633e-07,5.230809741327701e-07,4.484756717381272e-07,False,False
rotation,2563,0,45,6.607312458034537e-07,2169,6.230734338472162e-07,6.940894040654131e-07,5.8807551776727e-07,False,False
rotation,2564,2,852,6.60427355311634e-07,2730,2.2259841933801316e-07,2.3505300526987044e-07,2.1829828059125192e-07,False,False
rotation,2565,1,212,6.578162282214816e-07,2188,5.956689937032652e-07,6.418430115583577e-07,5.713915709800476e-07,False,False
rotation,2566,1,604,6.5557899826768e-07,2337,4.534989513579263e-07,4.771406324616882e-07,4.509878039058642e-07,False,False
rotation,2567,2,911,6.535427999145307e-07,2659,2.525425511186684e-07,2.5504220677287436e-07,2.4872372551599366e-07,False,False
rotation,2568,2,446,6.526543196336403e-07,2733,2.210831678575626e-07,2.2460568593364753e-07,2.1825387181753913e-07,False,False
rotation,2569,3,848,6.518765578033051e-07,2493,3.531506943839732e-07,3.7469232654459184e-07,3.4157160994607473e-07,False,False
rotation,2570,2,298,6.516355055050059e-07,2882,1.596402772175586e-07,1.5823727307981917e-07,1.5841014860278778e-07,False,False
rotation,2571,1,206,6.50950766022032e-07,2251,5.378621254448281e-07,5.578142733689018e-07,5.25691844752071e-07,False,False
rotation,2572,1,960,6.494260985659911e-07,2270,5.229191104951679e-07,5.848772219419766e-07,5.076698930188204e-07,False,False
rotation,2573,1,458,6.492695487670685e-07,2216,5.716203198479649e-07,5.92025722531171e-07,5.599396889820215e-07,False,False
rotation,2574,3,698,6.471787332290961e-07,2592,2.9009799707149246e-07,2.9915043019159324e-07,2.8730521605418746e-07,False,False
rotation,2575,1,804,6.458941524819552e-07,2284,5.029918231904991e-07,5.349844481817067e-07,4.900229598398027e-07,False,False
rotation,2576,1,816,6.446156998544645e-07,2233,5.551920979991592e-07,5.75207555240425e-07,5.424105078930403e-07,False,False
rotation,2577,2,476,6.440618372796029e-07,2536,3.2840333487377624e-07,3.273156751074021e-07,3.25894649508078e-07,False,False
rotation,2578,3,652,6.427232479659552e-07,2792,1.9739659502497108e-07,2.0473062268859743e-07,1.9510092382790224e-07,False,False
rotation,2579,2,863,6.426837443037052e-07,2407,4.087077808182839e-07,4.58911373673302e-07,3.847043111602843e-07,False,False
rotation,2580,1,235,6.420915461373527e-07,2305,4.837276345837646e-07,4.857085521940272e-07,4.795096025306684e-07,False,False
rotation,2581,2,683,6.415723898184969e-07,2634,2.653092954645406e-07,2.6929706840795835e-07,2.624963182557455e-07,False,False
rotation,2582,3,699,6.383785910635066e-07,2945,1.4050271422707423e-07,1.4479790898054713e-07,1.391050416034589e-07,False,False
rotation,2583,2,336,6.373797867981222e-07,2728,2.2321924709448703e-07,2.318688121997365e-07,2.1869862504327863e-07,False,False
rotation,2584,1,725,6.351551779463558e-07,2452,3.779867217117389e-07,4.3699109353363186e-07,3.584753982864292e-07,False,False
rotation,2585,3,786,6.346014912887297e-07,2661,2.517702931907552e-07,2.5161145614391355e-07,2.521836347604506e-07,False,False
rotation,2586,3,163,6.344014307457332e-07,3043,1.1279958665763115e-07,1.152469395152635e-07,1.1089761628997224e-07,False,False
rotation,2587,1,831,6.314519745559048e-07,2301,4.880337896165633e-07,5.181511800041027e-07,4.7588199041870614e-07,False,False
rotation,2588,2,904,6.303752492359123e-07,2717,2.2888439018085182e-07,2.519181996497913e-07,2.2206918391493453e-07,False,False
rotation,2589,2,303,6.297270952138428e-07,2750,2.1376909768926247e-07,2.4220443303331436e-07,2.0475626058836137e-07,False,False
rotation,2590,3,942,6.277519247992375e-07,2824,1.8523549745608892e-07,2.002538863270146e-07,1.8126425316574372e-07,False,False
rotation,2591,3,926,6.263714212182245e-07,2815,1.8946653903419642e-07,2.0264766093409672e-07,1.8651103183378085e-07,False,False
rotation,2592,2,71,6.260271983802578e-07,2581,2.967667272359464e-07,3.088601128432925e-07,2.916939858348109e-07,False,False
rotation,2593,2,491,6.260124136674169e-07,2384,4.234891210858651e-07,4.4259018712566045e-07,4.150831179779786e-07,False,False
rotation,2594,3,182,6.256510435493639e-07,2726,2.2336598343397125e-07,2.2909137669958263e-07,2.2199833624034997e-07,False,False
rotation,2595,1,581,6.237632631366084e-07,2257,5.328146392115061e-07,5.62859258746038e-07,5.186415797599422e-07,False,False
rotation,2596,3,399,6.194796527898058e-07,2633,2.665606054525542e-07,2.778878363054898e-07,2.6226562043044237e-07,False,False
rotation,2597,1,0,6.190764637267516e-07,2438,3.870834187465885e-07,4.0792019968879337e-07,3.7369910289922536e-07,False,False
rotation,2598,3,357,6.159481991664558e-07,2762,2.1045053060423087e-07,2.2827600793660022e-07,2.0553733008999196e-07,False,False
rotation,2599,3,283,6.140601794750043e-07,2582,2.965157332330556e-07,3.100876764871951e-07,2.870954955746536e-07,False,False
rotation,2600,2,522,6.124273350102091e-07,2703,2.3576409676101164e-07,2.4139304589947535e-07,2.33321769513105e-07,False,False
rotation,2601,3,644,6.123208628110257e-07,2898,1.5398001765834208e-07,1.6095284807373044e-07,1.5051463406586953e-07,False,False
rotation,2602,2,380,6.115419888427801e-07,2693,2.3916020775296236e-07,2.4745685587095215e-07,2.3508110348934932e-07,False,False
rotation,2603,3,198,6.111199950135602e-07,2838,1.7830409066029838e-07,1.799345750347754e-07,1.7660029693825087e-07,False,False
rotation,2604,1,728,6.095664524034887e-07,2359,4.3864394081914647e-07,4.482835753203531e-07,4.3190578719657117e-07,False,False
rotation,2605,2,693,6.068125056810106e-07,2386,4.219043126702197e-07,4.6574753000693014e-07,3.9937513865630687e-07,False,False
rotation,2606,3,147,6.065619197187034e-07,2711,2.3129164648685674e-07,3.0652528435672313e-07,2.013718514548513e-07,False,False
rotation,2607,1,311,6.060567961951697e-07,2388,4.2158855863910416e-07,4.3636694719716325e-07,4.144533172794284e-07,False,False
rotation,2608,3,963,6.0514843067679e-07,2847,1.7490854147570053e-07,1.7950120549043717e-07,1.7217996800252062e-07,False,False
rotation,2609,3,466,5.99915527318721e-07,2822,1.8534498325157894e-07,1.9256804229891248e-07,1.8054766379745728e-07,False,False
rotation,2610,1,981,5.989899149275459e-07,2227,5.611153220878176e-07,5.900331897418716e-07,5.454260421066816e-07,False,False
rotation,2611,2,464,5.975522828849837e-07,2761,2.105806187954006e-07,2.161106643707437e-07,2.0725132570676992e-07,False,False
rotation,2612,2,891,5.96935147965979e-07,2362,4.361949551577733e-07,5.004118141706834e-07,4.1796729215022045e-07,False,False
rotation,2613,3,891,5.950436201521886e-07,2328,4.590936411844555e-07,5.246886708574497e-07,4.3931910564557524e-07,False,False
rotation,2614,2,850,5.921573272521615e-07,2627,2.689203887314387e-07,2.746401380000823e-07,2.630845276979301e-07,False,False
rotation,2615,3,829,5.919458127638572e-07,2881,1.5986636682908727e-07,1.7009447068742264e-07,1.5880488540761992e-07,False,False
rotation,2616,1,624,5.905234453854503e-07,2197,5.877148873495344e-07,6.227605871678981e-07,5.688724824608344e-07,False,False
rotation,2617,1,386,5.900205326051076e-07,2285,5.025659343968563e-07,5.307282054595897e-07,4.8456959126585e-07,False,False
rotation,2618,1,546,5.896557225128516e-07,2326,4.619592157985072e-07,4.933325225894399e-07,4.4764964198939757e-07,False,False
rotation,2619,2,273,5.893455927103102e-07,2713,2.308446434572778e-07,2.333836369736558e-07,2.306661037323336e-07,False,False
rotation,2620,3,773,5.827047323866555e-07,2684,2.443438668694153e-07,2.4826112979224383e-07,2.4254511825544066e-07,False,False
rotation,2621,1,224,5.822983353849768e-07,2254,5.350477942438817e-07,5.679551488798934e-07,5.139239259081737e-07,False,False
rotation,2622,2,479,5.818308046176006e-07,2800,1.9492870842256037e-07,1.974684048098188e-07,1.9105295991945042e-07,False,False
rotation,2623,3,232,5.812435403602122e-07,2504,3.415886294443051e-07,3.7243760518811745e-07,3.266372004208508e-07,False,False
rotation,2624,3,384,5.790454780184964e-07,2687,2.422033608069268e-07,2.5267276996051073e-07,2.3492547626329874e-07,False,False
rotation,2625,1,156,5.777847447922548e-07,2266,5.282369299184478e-07,5.284624476001634e-07,5.245510632081685e-07,False,False
rotation,2626,2,257,5.764987899652617e-07,2941,1.4163793892968092e-07,1.4342600218903688e-07,1.4034760071105598e-07,False,False
rotation,2627,2,213,5.75381249683887e-07,2712,2.3109454505427484e-07,2.392272817482527e-07,2.2903095974558476e-07,False,False
rotation,2628,1,415,5.747350828917672e-07,2282,5.045651354017297e-07,5.402543527748617e-07,4.835966394904358e-07,False,False
rotation,2629,1,703,5.743214282284931e-07,2450,3.79736942722108e-07,3.926488181995495e-07,3.732576466601761e-07,False,False
rotation,2630,3,263,5.7407933224607e-07,2777,2.0403227007726718e-07,2.1484979491465952e-07,2.00073522929516e-07,False,False
rotation,2631,3,757,5.738082020527113e-07,2880,1.5993991792503542e-07,1.6600626541306342e-07,1.591375734681268e-07,False,False
rotation,2632,3,287,5.727364162020539e-07,3039,1.1312176333310696e-07,1.1538971220918686e-07,1.1304904381655986e-07,False,False
rotation,2633,3,299,5.726522908966067e-07,2825,1.8497363539465337e-07,2.1157590117529214e-07,1.7600719999536417e-07,False,False
rotation,2634,1,874,5.709854488520141e-07,2277,5.070758912221242e-07,5.508130213217914e-07,4.827303464660581e-07,False,False
rotation,2635,2,75,5.699500139911011e-07,2772,2.0608436444993935e-07,2.1475444778719155e-07,2.0234937487678094e-07,False,False
rotation,2636,1,525,5.687918227525054e-07,2570,3.0310207297136807e-07,3.0825329631771715e-07,3.0014692928836234e-07,False,False
rotation,2637,2,820,5.645918332159061e-07,2657,2.541983029153e-07,2.660769427910725e-07,2.4737590885521816e-07,False,False
rotation,2638,1,28,5.625590123734107e-07,2364,4.3549259038589425e-07,4.625397611666874e-07,4.2245889685128453e-07,False,False
rotation,2639,2,743,5.609112203679396e-07,2900,1.5359401058587546e-07,1.6422975329664877e-07,1.4808571708411683e-07,False,False
rotation,2640,3,208,5.608463050941186e-07,2660,2.524321810349888e-07,2.6179302331523837e-07,2.45835321298117e-07,False,False
rotation,2641,3,765,5.606349168349538e-07,3101,9.813467144465709e-08,1.014410209005139e-07,9.739969175103247e-08,False,False
rotation,2642,2,983,5.604234799654906e-07,2638,2.6296928119416173e-07,2.614194695934471e-07,2.617516981970513e-07,False,False
rotation,2643,3,491,5.60019412163044e-07,2435,3.8843204202429273e-07,4.0817477657536253e-07,3.8235635685129935e-07,False,False
rotation,2644,2,543,5.567163013302495e-07,2811,1.9091392716512276e-07,1.9503364465337438e-07,1.8843253137170368e-07,False,False
rotation,2645,2,691,5.560022695967848e-07,2779,2.0245746561487569e-07,2.040636811826444e-07,2.0082571645435358e-07,False,False
rotation,2646,3,474,5.54229604220612e-07,2603,2.802454308925349e-07,2.8864074704109336e-07,2.714454042215434e-07,False,False
rotation,2647,1,909,5.529508907364848e-07,2546,3.198745703471682e-07,3.3180152315681286e-07,3.160950728859152e-07,False,False
rotation,2648,1,197,5.524411261667702e-07,2377,4.267589659797252e-07,4.570522351481749e-07,4.1031404193790843e-07,False,False
rotation,2649,1,81,5.522313508011605e-07,2521,3.337155338429099e-07,3.8504143787321514e-07,3.1903293879076284e-07,False,False
rotation,2650,1,412,5.514444841015581e-07,2498,3.50409026097622e-07,3.540734783276319e-07,3.503269208560694e-07,False,False
rotation,2651,2,808,5.50939772614063e-07,2813,1.896764168050772e-07,1.962734229476131e-07,1.833193859520218e-07,False,False
rotation,2652,3,423,5.504826443296654e-07,3108,9.711501473884576e-08,1.0053686252114022e-07,9.591406026087307e-08,False,False
rotation,2653,1,158,5.492066572144089e-07,2442,3.848574052474817e-07,4.0040183007765157e-07,3.789072751303182e-07,False,False
rotation,2654,1,106,5.479399234315983e-07,2316,4.7319040357230427e-07,4.944522637227598e-07,4.6242613666156376e-07,False,False
rotation,2655,1,599,5.477950257679704e-07,2673,2.4833669132282e-07,2.6086921977535305e-07,2.44277592683071e-07,False,False
rotation,2656,3,74,5.476385665103723e-07,2552,3.141244655114268e-07,3.381053736798678e-07,3.0780782530840464e-07,False,False
rotation,2657,2,83,5.440658870867581e-07,2534,3.2870714139722366e-07,3.359388889518796e-07,3.248021875969811e-07,False,False
rotation,2658,3,863,5.42357848436479e-07,2494,3.5279823692028837e-07,3.9989988290851904e-07,3.306952519392305e-07,False,False
rotation,2659,1,803,5.418622034132925e-07,2458,3.73949598783319e-07,4.0000571220211583e-07,3.6014222648064876e-07,False,False
rotation,2660,2,804,5.417785661646222e-07,2503,3.417695244212776e-07,3.5579254782168e-07,3.377801642816769e-07,False,False
rotation,2661,2,46,5.41265910344871e-07,2484,3.583021349225188e-07,3.7420381345200327e-07,3.490186499836232e-07,False,False
rotation,2662,2,851,5.411405744385709e-07,2675,2.4781357129094457e-07,2.5442155034782273e-07,2.444078899595949e-07,False,False
rotation,2663,3,855,5.400213545423682e-07,2558,3.0744806884456427e-07,3.2704620902306706e-07,2.995164435356396e-07,False,False
rotation,2664,2,4,5.392260664843475e-07,2665,2.500072065395669e-07,2.641296380247309e-07,2.4529363395938826e-07,False,False
rotation,2665,3,359,5.38129924624987e-07,2839,1.780758885416157e-07,1.869155817920538e-07,1.7449101077664438e-07,False,False
rotation,2666,1,610,5.38029705751376e-07,2429,3.9183399001560563e-07,4.1568279903310603e-07,3.7791922880502815e-07,False,False
rotation,2667,1,108,5.37213371187217e-07,2333,4.565584904951711e-07,4.731155745412487e-07,4.462977609594883e-07,False,False
rotation,2668,2,939,5.361195565348732e-07,2867,1.6747622426828697e-07,1.7218642134641453e-07,1.6428686987547056e-07,False,False
rotation,2669,1,632,5.359452016896e-07,2271,5.207205460867415e-07,5.582021879247165e-07,5.076623204344772e-07,False,False
rotation,2670,3,574,5.35354663967121e-07,2857,1.7231546171281501e-07,1.8276045552389574e-07,1.6699117718264727e-07,False,False
rotation,2671,2,65,5.350889276595215e-07,2732,2.211322984674341e-07,2.2069334846152215e-07,2.196299996196015e-07,False,False
rotation,2672,2,9,5.336545983759358e-07,2701,2.3645585781566787e-07,2.482606762937914e-07,2.2888920339334418e-07,False,False
rotation,2673,1,755,5.332999215183943e-07,2325,4.6376748406012966e-07,4.785913417115191e-07,4.545095789375977e-07,False,False
rotation,2674,2,673,5.317821489924973e-07,2783,2.0112741497634112e-07,2.0323568416651095e-07,2.0033039024355133e-07,False,False
rotation,2675,2,81,5.273801161398751e-07,2610,2.7754182043980435e-07,3.0268317227177886e-07,2.699881711860683e-07,False,False
rotation,2676,3,670,5.241025367815216e-07,2778,2.025213927632565e-07,2.0814121567521191e-07,1.9999999485072005e-07,False,False
rotation,2677,3,174,5.226661338131612e-07,2892,1.5715747489513003e-07,1.6738623723447206e-07,1.5430776900054688e-07,False,False
rotation,2678,1,107,5.216353392845584e-07,2482,3.5901619376236306e-07,3.9522438654561637e-07,3.3934665297230214e-07,False,False
rotation,2679,2,177,5.21596072774284e-07,2961,1.3748514662552032e-07,1.459821141276612e-07,1.3581114737416931e-07,False,False
rotation,2680,1,308,5.205689403427455e-07,2327,4.599147927648951e-07,4.817421865391671e-07,4.475229436649405e-07,False,False
rotation,2681,1,784,5.205216264134372e-07,2722,2.2622956187956502e-07,2.3806138312775093e-07,2.2161189944716864e-07,False,False
rotation,2682,3,137,5.199518998573013e-07,2871,1.629059752467915e-07,1.7559988635008213e-07,1.5830154865597716e-07,False,False
rotation,2683,3,411,5.195047325357368e-07,3040,1.1309308973763047e-07,1.1688555457062437e-07,1.1126645476349648e-07,False,False
rotation,2684,2,282,5.190290396091737e-07,2539,3.252039294458919e-07,3.410793157558936e-07,3.169602219950115e-07,False,False
rotation,2685,1,978,5.185278153359775e-07,2576,2.9855662529011046e-07,3.2100538347931013e-07,2.887382721108851e-07,False,False
rotation,2686,1,135,5.185200590797754e-07,2340,4.5184538410725666e-07,4.703854652555913e-07,4.383855725868392e-07,False,False
rotation,2687,3,804,5.176156428370713e-07,2548,3.1820484504764203e-07,3.325813622120757e-07,3.1305320547278017e-07,False,False
rotation,2688,2,189,5.172699817093248e-07,2737,2.2052364546523275e-07,2.2072964130202682e-07,2.183051564146834e-07,False,False
rotation,2689,2,542,5.164784547830573e-07,2580,2.968029421470961e-07,3.166631526803693e-07,2.850560702213344e-07,False,False
rotation,2690,3,446,5.158147713854757e-07,2808,1.916892553462402e-07,1.955101395198515e-07,1.899705802658797e-07,False,False
rotation,2691,1,57,5.150971699122788e-07,2399,4.140035578434226e-07,4.441611123194493e-07,3.960567905659162e-07,False,False
rotation,2692,1,684,5.150692544829452e-07,2393,4.171278032635307e-07,4.381427380853709e-07,4.0133036140050856e-07,False,False
rotation,2693,1,407,5.142538392704079e-07,2488,3.562559649682343e-07,3.6243949500334634e-07,3.489044464463205e-07,False,False
rotation,2694,2,126,5.136887751257702e-07,2876,1.611395158800819e-07,1.605972728570653e-07,1.585502360140969e-07,False,False
rotation,2695,1,594,5.133380120562608e-07,2445,3.825828041578261e-07,4.0976752266169495e-07,3.6888247051849673e-07,False,False
