partition,iteration,unit,scene_count,activation_scale_mean,activation_scale_std,translation_effect_mean,translation_effect_std,normalized_translation_effect,translation_preference,structural_translation_specificity,rotation_effect_mean,rotation_effect_std,normalized_rotation_effect,rotation_preference,structural_rotation_specificity,fov_effect_mean,fov_effect_std,normalized_fov_effect,fov_preference,structural_fov_specificity,preferred_group
holdout,2,687,40,0.0004859150393027081,0.0011014567334453,1.6063152853618884e-05,3.7613626084260926e-05,0.011975288733372384,0.3040774108890033,0.48866588601480804,0.0007972277220365182,0.001838670987440166,0.018642301848984442,0.4733666974937391,0.4087264997462652,2.530395591605118e-06,5.885327979936952e-06,0.008764778197886762,0.2225558916172576,0.10260761423892682,rotation
holdout,2,688,40,3.177367818773449e-06,2.9713882043153906e-06,8.817863701860428e-08,9.259603351708503e-08,6.573831725539021e-05,0.12515347618285033,0.06109887805157858,5.226914727959335e-06,4.784273532956649e-06,0.0001222257071650813,0.23269491476620915,0.45518311300580155,9.737797371444113e-08,8.197281432300572e-08,0.00033729759243902304,0.6421516090509405,0.4837180089426198,fov
holdout,2,689,40,0.0004032262559139596,0.0006824570645440794,1.0134494543063236e-05,1.5984278679252673e-05,0.00755539708959608,0.22800526384167707,0.25880236987986827,0.0009235316132202006,0.001543206423623694,0.021595780759793865,0.6517131570469255,0.6790564155963508,1.150691842141487e-06,2.0843402148108457e-06,0.003985763650532698,0.12028157911139756,0.06214121452378107,rotation
holdout,2,690,40,1.6631165404745358e-05,4.5992349959715574e-05,5.212550282021907e-07,1.2590635280633278e-06,0.0003886023823173103,0.1254561963458775,0.04702632225973739,4.268680311248146e-05,0.00011551756765265906,0.0009981843914787952,0.3222533435332872,0.5751501099452456,4.938878883945568e-07,1.3685730572375778e-06,0.0017107276865175936,0.5522904601208353,0.37782356779501713,fov
holdout,2,691,40,2.4017455848743675e-05,1.4704242829153629e-05,8.568071691742695e-07,5.880016129322475e-07,0.0006387608543097263,0.2777031785644549,0.44829144899067075,5.1334548860177224e-05,2.9489475614875556e-05,0.0012004025056833478,0.5218785546043533,0.4483723478698039,1.3308902287838382e-07,7.12369307356036e-08,0.0004609934391177792,0.20041826683119188,0.10333620313952538,rotation
holdout,2,692,40,5.384307628887072e-06,4.908522228515106e-06,3.8075198774310695e-07,3.190569018180395e-07,0.0002838555438387632,0.21313708156464165,0.3284113611717715,2.2126273816353564e-05,2.199030538411915e-05,0.0005173988107488937,0.38849645505136043,0.4741374837761303,1.531682067923021e-07,1.4041824554638379e-07,0.0005305436683325057,0.3983664633839979,0.19745115505209818,fov
holdout,2,693,40,3.973916331085485e-05,2.987612638994858e-05,1.653643858175595e-06,1.3958863451852609e-06,0.0012328129380502805,0.28699757064817627,0.3542718949220694,8.773528297333813e-05,6.314447180745305e-05,0.0020515940211122186,0.47760895578102347,0.5228651004029751,2.9191799842715816e-07,2.2005461084830475e-07,0.0010111448647292698,0.23539347357080023,0.12286300467495552,rotation
holdout,2,694,40,0.0005584634466222595,0.000783285409956474,1.4128087281096188e-05,1.701032301760841e-05,0.010532672258254478,0.33455676392093764,0.4560624750508387,0.0006601528732673227,0.0008447968512105914,0.015436955827986213,0.4903350128030487,0.47937139082557195,1.591559170916076e-06,3.175200680343543e-06,0.005512838849455628,0.17510822327601364,0.06456613412358943,rotation
holdout,2,695,40,5.6928702597457286e-05,5.654349276734199e-05,1.5823987689004664e-06,1.4117192163275961e-06,0.001179698800204525,0.24721970110015218,0.29270661450126373,0.0001353022591121887,0.00013884860056462164,0.003163895942774789,0.6630314527311219,0.6809369375005409,1.2364154595165502e-07,1.2963252759487996e-07,0.00042826929113588016,0.08974884616872585,0.026356447998195507,rotation
holdout,2,696,40,3.658226568455663e-05,4.155740496078808e-05,1.6910890546343194e-06,1.9187544526262243e-06,0.0012607288175390356,0.24924363818086764,0.2842040780403691,0.00012785525632954409,0.0001477446806884815,0.0029897558948225574,0.5910689326138109,0.6189996605166809,2.3319316628473373e-07,2.641700620970623e-07,0.0008077339316150594,0.15968742920532158,0.09679626144294991,rotation
holdout,2,697,40,0.0005474303822093947,0.00019020571380195286,1.3263560109099985e-05,6.329811940584634e-06,0.009888156041740483,0.22923666334085702,0.3306039896815023,0.0008847291862927431,0.00034232464376340773,0.02068842827409883,0.4796188740652491,0.5244061941684138,3.6256615364688316e-06,1.2078375122361342e-06,0.012558557757998884,0.2911444625938939,0.14498981615008405,rotation
holdout,2,698,40,2.6911436191284522e-05,2.6059621793315152e-05,8.664806644479228e-07,7.59373655814512e-07,0.000645972570466484,0.23989402935358334,0.24594432683314987,6.754713891847261e-05,6.191762547234702e-05,0.0015795162636050052,0.5865829885502565,0.6472613363465941,1.3489601890269877e-07,1.3851501354766777e-07,0.0004672525076247462,0.17352298209616018,0.10679433682025607,rotation
holdout,2,699,40,7.356041559017957e-05,0.00010845392310986969,2.55246161862072e-06,3.2963070154450754e-06,0.0019028932328778655,0.3292435117248634,0.5978549661785139,8.134820017583495e-05,0.00011812327249458655,0.0019022390474274778,0.32913032286524496,0.2735680018639959,5.700275087972328e-07,6.704239472062614e-07,0.0019744599215541824,0.34162616540989166,0.1285770319574903,fov
holdout,2,700,40,3.786083962775789e-05,1.8818740516781492e-05,1.730958147534138e-06,8.363827620701923e-07,0.0012904517432537972,0.31867246157299495,0.652466076153618,2.632157293784826e-05,1.4557350559824323e-05,0.0006155013107095019,0.15199585634301835,0.1161983251191675,6.188317877758945e-07,3.035197482278056e-07,0.0021435080663481806,0.5293316820839866,0.23133559872721454,fov
holdout,2,701,40,2.5188923957309388e-05,2.4818708583248665e-05,8.261795111276589e-07,7.124353820531916e-07,0.0006159275381060193,0.1621592852545333,0.12992322383896024,7.897729042053216e-05,7.236371517788626e-05,0.0018467979054634857,0.4862186050008685,0.5795379229317179,3.8557730877680303e-07,3.491839150872655e-07,0.0013355617598997795,0.3516221097445981,0.2905388532293219,rotation
holdout,2,702,40,4.8036986376469305e-05,3.505718283628322e-05,2.1365984078055066e-06,1.3078246329985938e-06,0.0015928618169732647,0.23825060432996084,0.29216254354460847,0.00018334631854199693,0.00011469314314943951,0.004287353937503183,0.6412763842425104,0.6348902240636068,2.3253126234485472e-07,1.7447362170760426e-07,0.0008054412303312784,0.12047301142752871,0.07294723239178483,rotation
holdout,2,703,40,7.845823387275843e-05,0.00011194058201326472,2.6421953221987153e-06,3.161833292517054e-06,0.001969790872416871,0.43046037942640514,0.7553024410036275,3.8779538979263594e-05,6.063621682725704e-05,0.0009068172759586684,0.19816769086793556,0.13203495894982537,4.906180283860832e-07,6.298937520258245e-07,0.0016994015532412424,0.3713719297056593,0.11266260004654712,translation
holdout,2,704,40,1.4229799773919353e-05,1.4657497252919225e-05,5.292226204369232e-07,6.401141804878168e-07,0.00039454232563915947,0.13818096373231506,0.07950289786963223,3.2586505787820415e-05,3.355120871589174e-05,0.0007619999409308045,0.2668760215553791,0.4988253479236555,4.904200809711725e-07,4.7544816003402334e-07,0.0016987159034589343,0.5949430147123058,0.4216717542067122,fov
holdout,2,705,40,2.2560554810640715e-05,2.8683536919971252e-05,1.8985560083144972e-06,2.006494235718798e-06,0.0014153981216036852,0.747536292218718,0.9554808894046648,9.20681395297294e-06,2.0844524203033627e-05,0.00021529131518447265,0.11370516114402128,0.020420878314538992,7.584964756473772e-08,1.0322879798719436e-07,0.0002627278278141082,0.13875854663726073,0.024098232280796245,translation
holdout,2,706,40,7.679872849456953e-06,8.402535073454965e-06,4.406652356477925e-08,6.220689119278462e-08,3.28521647009853e-05,0.02500737569805743,0.019650302232390424,2.5024444465009197e-06,2.7254573474748445e-06,5.851693743515859e-05,0.04454364126260584,0.10362707988617365,3.528872198352826e-07,3.339527058390488e-07,0.0012223299080137797,0.9304489830393367,0.8767226178814358,fov
holdout,2,707,40,0.00020784821546733227,0.00032384725985456873,9.55135381283229e-06,1.4590598096437308e-05,0.00712065811398259,0.3621719323170704,0.5782376618697237,0.00028149233178879007,0.00044903821678552044,0.006582391545512169,0.3347945410585568,0.2967057532459772,1.720059682230453e-06,2.5992529968649833e-06,0.0059579386131930106,0.30303352662437283,0.12505658488429908,translation
holdout,2,708,40,3.402567538771752e-05,1.548252632510906e-05,1.6521816600904921e-06,6.447633705003363e-07,0.0012317228504184154,0.439024589307188,0.7289413585266743,1.9423607112674715e-05,8.076790351525054e-06,0.0004541998939344167,0.1618910632616647,0.1436208933553475,3.232483670407006e-07,1.4530503096871235e-07,0.0011196669205954602,0.3990843474311472,0.12743774811797817,translation
holdout,2,709,40,0.0003368235074208112,0.0006289009291447138,9.262586448620138e-06,1.4598650233951116e-05,0.0069053782996940545,0.3969305509521148,0.6925208157229319,0.00024338435256857695,0.00047613328459983394,0.005691277962979852,0.327142409789093,0.21695883756405254,1.3858451351454922e-06,2.4809965851426736e-06,0.004800287064389649,0.27592703925879225,0.0905203467130155,translation
holdout,2,710,40,0.00010960631492835853,0.00014662015547438361,3.91636195109046e-06,4.245732884840065e-06,0.002919698615588771,0.5058302551015127,0.8135348712573034,6.878207425898487e-05,0.0001183066211965913,0.0016083938813112712,0.27865009180864764,0.14038246876667787,3.5914315467582925e-07,5.040942409969572e-07,0.0012439992001512363,0.21551965308983984,0.04608265997601873,translation
holdout,2,711,40,0.0008818375826861822,0.0013217128871005838,2.003435841126117e-05,3.76256078875297e-05,0.014935873968768776,0.2248621887771597,0.09840234234683182,0.0014363040075453793,0.002150987767274922,0.03358640463124848,0.5056491822527365,0.784581216389646,5.167757709278636e-06,7.829777850466995e-06,0.017900066792921852,0.26948862897010384,0.11701644126352219,rotation
holdout,2,712,40,2.7958159725807127e-05,1.8393604595729677e-05,6.929497382878245e-07,5.262017067608085e-07,0.0005166030149455996,0.19949660961777615,0.30001814032169827,3.351368823904289e-05,1.881942785931761e-05,0.0007836810925603748,0.30263416291485024,0.3866147206387558,3.7220670564799617e-07,2.293352515264404e-07,0.0012892486967626337,0.4978692274673738,0.3133671390395459,fov
holdout,2,713,40,2.258429201509037e-06,1.7767837824483156e-06,4.454515600370487e-08,3.9635128988281996e-08,3.3208991390336095e-05,0.04951166882156516,0.058189802619238014,2.085476346958575e-06,1.6153697914610017e-06,4.876659263629858e-05,0.07270667620658977,0.14152221162708806,1.6997385057689383e-07,1.1230859083054148e-07,0.0005887550170770729,0.8777816549718451,0.800287985753674,fov
holdout,2,714,40,7.213708748336194e-05,4.567140750581583e-05,8.446110380672766e-07,5.7925050510936e-07,0.0006296684804297505,0.650824257695496,0.8380632607959251,8.820959364906476e-06,5.3193187726410286e-06,0.00020626852595911118,0.21319879343755688,0.13012059502025022,3.798052874644943e-08,3.736170709650322e-08,0.0001315568646283987,0.13597694886694708,0.03181614418382475,translation
holdout,2,715,40,3.7693833422873176e-06,3.9513736825878426e-06,1.4272579152544266e-07,1.7581033231310186e-07,0.00010640392821956033,0.1451260102191214,0.09905509905269012,8.229733097669247e-06,8.38388919493154e-06,0.00019244334373046321,0.26247653762556267,0.48569577461097135,1.253929384326612e-07,1.205047640680836e-07,0.00043433576022252935,0.5923974521553159,0.4152491263363384,fov
holdout,2,716,40,1.1529172996105569e-05,5.105351489810974e-06,4.036412888927038e-07,2.0024961897475673e-07,0.0003009198146372435,0.1257836289420612,0.23079990080713947,2.2633958183147228e-05,8.69006742258805e-06,0.0005292704566389804,0.22123354956909935,0.3254041791888543,4.50999347440812e-07,2.1042006423972633e-07,0.0015621704609447716,0.6529828214888396,0.4437959200040063,fov
holdout,2,717,40,2.294155327315949e-05,2.66866933592265e-05,2.3682013383154016e-07,2.6616405783112725e-07,0.00017655248047207994,0.048216386930174514,0.13980540575428843,1.2710812347157288e-05,1.4257127586323236e-05,0.0002972285006800734,0.08117294278248563,0.17152502424973703,9.203449582480292e-07,1.0093750986571118e-06,0.003187888665056672,0.8706106702873398,0.6886695699959746,fov
holdout,2,718,40,0.00011647255588174697,7.463262448138515e-05,4.984750839227361e-06,2.9928545388852577e-06,0.003716196384834841,0.2207634746960703,0.20987822930178462,0.00038677948845127044,0.00023508643292296182,0.009044417013353795,0.5372904765249581,0.6135450300070135,1.17581084499054e-06,7.557086091343476e-07,0.004072770792520476,0.2419460487789716,0.1765767406912019,rotation
holdout,2,719,40,3.4710532074223336e-05,3.13543070077619e-05,1.0952107020532174e-06,1.0824215861164445e-06,0.000816493779302608,0.20266029957634452,0.10846984225088249,0.00010115889351560694,8.542597448642146e-05,0.0023654905311243507,0.5871337073653269,0.7856413308047063,2.444988303051405e-07,2.0491838169016873e-07,0.0008468944636075439,0.21020599305832854,0.10588882694441115,rotation
holdout,2,720,40,4.1872345972228807e-05,3.0643082625418387e-05,3.2577184837019757e-07,2.2412171295994767e-07,0.00024286713704268933,0.03653276459307298,0.10206088586932224,1.4913014988210979e-05,1.08614984060995e-05,0.00034872461055227005,0.05245614643564485,0.08644402159050932,1.74846671911781e-06,1.2528176769451984e-06,0.006056334839618197,0.9110110889712821,0.8114950925401684,fov
holdout,2,721,40,3.2250772824107163e-06,1.9014309163483506e-06,1.9134157157887195e-07,1.5672781330971038e-07,0.00014264762262023833,0.24836255396542292,0.03597767868473231,1.542443849633687e-05,8.41045049212904e-06,0.00036068369218931416,0.6279832872104746,0.8932357001477639,2.050381338010376e-08,1.2242503309309739e-08,7.102105974405177e-05,0.12365415882410247,0.07078662116750388,rotation
holdout,2,722,40,4.372891946302362e-05,1.596571117182904e-05,1.7692368108410174e-06,9.043606558958565e-07,0.0013189889830849027,0.43288078842609357,0.6476858970873047,4.901722333650018e-05,2.1201470652457253e-05,0.0011462143726059025,0.3761776540077627,0.28511421628186906,1.6796577923645055e-07,7.162931384928726e-08,0.0005817994643710417,0.1909415575661438,0.06719988663082625,translation
holdout,2,723,40,5.010540691176e-05,5.5977406927672246e-05,2.3854663537866743e-06,2.3070857354843656e-06,0.0017783960976194442,0.5468972118670363,0.8189442994721048,3.448474938596836e-05,4.853582587314477e-05,0.0008063882996913086,0.24798272633060403,0.13770436337821904,1.9256547182878637e-07,3.1052633490591874e-07,0.0006670078207337129,0.20512006180235964,0.04335133714967607,translation
holdout,2,724,40,0.00015807920803552868,0.00022894221122221373,5.085219594289679e-06,5.930510186759872e-06,0.0037910971444502033,0.15667252325487788,0.1355743095278308,0.0005542377629158706,0.0007402404188726191,0.01296024634716635,0.5356007561525669,0.6390498015936406,2.149734250189319e-06,2.976725626053855e-06,0.007446244353973793,0.30772672059255535,0.22537588887852866,rotation
holdout,2,725,40,1.7777420312647272e-05,3.1108560833637256e-05,8.761349244571708e-07,1.6110900204527187e-06,0.0006531699464842156,0.26748229861089995,0.3082915407196501,6.20260460808853e-05,0.0001025674029985307,0.0014504115217984302,0.5939639597177224,0.6542983712741567,9.767803127198228e-08,1.680765443753914e-07,0.0003383369310891428,0.13855374167137766,0.037410088006193234,rotation
holdout,2,726,40,0.00012918829378255365,0.00023712832051252169,4.575110529505949e-06,8.1514192129588e-06,0.003410804222384191,0.2810603931931605,0.4053695991145201,0.00023449822492173773,0.00045467775495777935,0.005483485547736426,0.45185548733679687,0.4667267310102358,9.357346262974923e-07,1.6821310467078908e-06,0.0032411953604366958,0.2670841194700427,0.127903669875244,rotation
holdout,2,727,40,7.971654852154137e-05,9.021438358053897e-05,2.3906571323407213e-06,2.388255864473119e-06,0.0017822658903371114,0.3739480061008955,0.5852819377806378,9.358335184786928e-05,9.903846959048796e-05,0.0021883447413633475,0.4591498704715821,0.34231389533754364,2.2965220924274738e-07,3.520048502167334e-07,0.0007954687730824489,0.16690212342752228,0.07240416688181865,rotation
holdout,2,728,40,0.00011192792948461003,0.00018463439813492166,3.570265048944274e-06,4.888508355875782e-06,0.002661678887413641,0.5072851858385703,0.8508795010112571,6.307926996321534e-05,0.00012945110111065836,0.0014750400149958311,0.28112555262200667,0.1183621436975495,3.2051222181728347e-07,6.015425890195671e-07,0.0011101894673150243,0.21158926153942303,0.030758355291193362,translation
holdout,2,729,40,4.837105584570243e-06,3.6696895446939537e-06,6.651019255160183e-08,4.675903614124395e-08,4.9584210943879916e-05,0.040669021484088394,0.11747688386139239,2.4062717442857437e-06,1.5954060286234767e-06,5.626804355606983e-05,0.04615110795731789,0.10545155721456836,3.214278512061285e-07,2.504889533008444e-07,0.0011133610222020618,0.9131798705585937,0.7770715589240392,fov
